opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Dist. Columbia,01/14/2026,61,63,Away,,,389,186.0,2026,407
Staten Island,01/17/2026,98,103,Home,,1 OT,100,675.0,2026,407
Queens (NY),01/21/2026,61,69,Home,,,150,560.0,2026,407
Molloy,01/24/2026,56,81,Away,,,125,437.0,2026,407
St. Thomas Aquinas,01/31/2026,65,84,Away,,,200,1348.0,2026,407
Roberts Wesleyan,02/08/2026,57,69,Home,,,125,30150.0,2026,407
Daemen,02/13/2026,60,86,Away,,,212,30174.0,2026,407
D'Youville,02/15/2026,60,65,Away,,,126,1059.0,2026,407
Queens (NY),02/18/2026,69,82,Away,,,277,560.0,2026,407
Molloy,02/22/2026,73,84,Home,,,50,437.0,2026,407
Caldwell,02/25/2026,82,71,Home,,,50,995.0,2026,407
St. Thomas Aquinas,02/28/2026,80,95,Home,,,175,1348.0,2026,407
Northwestern,11/03/2025,47,70,Away,,,4607,509.0,2026,408
Loyola Chicago,11/06/2025,73,65,Away,,,2016,371.0,2026,408
Penn St.-New Kens.,11/08/2025,94,43,Home,,,118,,2026,408
Canisius,11/12/2025,55,58,Away,,,815,116.0,2026,408
Morgan St.,11/15/2025,86,72,Home,,,372,446.0,2026,408
Miami (OH),11/20/2025,71,76,Away,,,1633,414.0,2026,408
Marshall,11/23/2025,60,69,Away,,,3433,388.0,2026,408
West Virginia,11/30/2025,38,70,Away,,,10319,768.0,2026,408
Lafayette,12/05/2025,71,79,Away,,,1144,342.0,2026,408
Bethany (WV),12/07/2025,80,51,Home,,,321,59.0,2026,408
Davidson,12/13/2025,47,80,Away,,,2130,173.0,2026,408
Syracuse,12/17/2025,62,76,Away,,,12258,688.0,2026,408
Binghamton,12/20/2025,82,61,Home,,,182,62.0,2026,408
FDU,01/02/2026,67,74,Home,,,257,222.0,2026,408
Le Moyne,01/04/2026,74,60,Home,,,150,349.0,2026,408
LIU,01/08/2026,58,60,Away,,,324,361.0,2026,408
Wagner,01/10/2026,70,69,Away,,,948,748.0,2026,408
Stonehill,01/17/2026,57,62,Home,,1 OT,956,682.0,2026,408
Central Conn. St.,01/19/2026,79,61,Home,,,567,127.0,2026,408
New Haven,01/23/2026,61,57,Away,,,487,470.0,2026,408
Chicago St.,01/25/2026,61,59,Home,,,356,136.0,2026,408
New Haven,01/29/2026,70,51,Home,,,900,470.0,2026,408
Chicago St.,01/31/2026,74,78,Away,,,141,136.0,2026,408
Saint Francis,02/05/2026,98,89,Home,,1 OT,932,600.0,2026,408
FDU,02/07/2026,52,55,Away,,,789,222.0,2026,408
Le Moyne,02/12/2026,57,58,Away,,,578,349.0,2026,408
Saint Francis,02/14/2026,94,79,Away,,,910,600.0,2026,408
Wagner,02/19/2026,80,83,Home,,1 OT,671,748.0,2026,408
LIU,02/21/2026,91,83,Home,,,956,361.0,2026,408
Central Conn. St.,02/26/2026,78,80,Away,,,914,127.0,2026,408
Stonehill,02/28/2026,75,72,Away,,1 OT,415,682.0,2026,408
FDU,03/04/2026,70,61,Home,,,1027,222.0,2026,408
Stonehill,03/07/2026,56,51,Home,,,567,682.0,2026,408
South Dakota St.,11/03/2025,66,75,Neutral,"Sioux Falls, SD",,1784,649.0,2026,410
Auburn,11/06/2025,57,95,Away,,,9121,37.0,2026,410
Tarleton St.,11/11/2025,62,76,Away,,,1353,1395.0,2026,410
Boston U.,11/15/2025,91,79,Away,,,1024,68.0,2026,410
Maine,11/19/2025,72,65,Home,,,1572,380.0,2026,410
Florida,11/21/2025,45,80,Away,,,10935,235.0,2026,410
Penn,11/28/2025,65,77,Away,,,1440,540.0,2026,410
Hofstra,11/29/2025,58,78,Neutral,"Philadelphia, PA",,1989,283.0,2026,410
La Salle,11/30/2025,66,60,Neutral,"Philadelphia, PA",,973,340.0,2026,410
Rider,12/04/2025,68,66,Home,,,1876,576.0,2026,410
Fairfield,12/07/2025,74,63,Home,,,1193,220.0,2026,410
Princeton,12/10/2025,59,56,Away,,,1048,554.0,2026,410
Vermont,12/14/2025,59,66,Away,,,2013,738.0,2026,410
Sacred Heart,12/29/2025,80,72,Away,,,642,590.0,2026,410
Mount St. Mary's,01/02/2026,75,65,Home,,,1542,450.0,2026,410
Manhattan,01/04/2026,73,66,Home,,,427,381.0,2026,410
Siena,01/09/2026,63,59,Away,,,4833,639.0,2026,410
Saint Peter's,01/11/2026,63,76,Away,,,450,617.0,2026,410
Quinnipiac,01/17/2026,83,71,Home,,,1300,562.0,2026,410
Marist,01/19/2026,68,55,Away,,,1542,386.0,2026,410
Iona,01/22/2026,60,61,Away,,,1820,310.0,2026,410
Saint Peter's,01/24/2026,67,59,Home,,,1812,617.0,2026,410
Sacred Heart,02/01/2026,75,58,Home,,,1974,590.0,2026,410
Mount St. Mary's,02/05/2026,87,70,Away,,,1637,450.0,2026,410
Rider,02/07/2026,73,47,Away,,,1521,576.0,2026,410
Marist,02/12/2026,81,56,Home,,,1678,386.0,2026,410
Quinnipiac,02/15/2026,56,49,Away,,,1829,562.0,2026,410
Siena,02/20/2026,79,72,Home,,1 OT,2919,639.0,2026,410
Iona,02/22/2026,88,86,Home,,2 OT,2109,310.0,2026,410
Canisius,02/27/2026,62,67,Away,,,553,116.0,2026,410
Niagara,03/01/2026,73,66,Away,,,890,482.0,2026,410
Sacred Heart,03/06/2026,70,48,Neutral,"Atlantic City, NJ",,1565,590.0,2026,410
Marist,03/08/2026,58,57,Neutral,"Atlantic City, NJ",,1395,386.0,2026,410
Gallaudet,11/07/2025,85,71,Away,,,327,245.0,2026,411
Elizabethtown,11/11/2025,72,88,Home,,,371,211.0,2026,411
St. Joseph's (Brkln),11/14/2025,94,103,Home,,1 OT,317,30072.0,2026,411
Salisbury,11/15/2025,68,90,Home,,,137,622.0,2026,411
Shenandoah,11/19/2025,61,74,Home,,,184,637.0,2026,411
Wilson,11/22/2025,94,89,Away,,,200,12973.0,2026,411
McDaniel,12/03/2025,67,70,Home,,,187,773.0,2026,411
Marywood,12/10/2025,85,93,Away,,,164,397.0,2026,411
Dickinson,12/13/2025,76,94,Away,,,175,185.0,2026,411
Lebanon Valley,12/20/2025,84,80,Away,,,236,351.0,2026,411
Juniata,01/03/2026,78,75,Home,,1 OT,180,325.0,2026,411
Stevenson,01/07/2026,66,98,Home,,,174,21852.0,2026,411
Widener,01/10/2026,79,89,Away,,,119,783.0,2026,411
Albright,01/14/2026,57,79,Home,,,208,16.0,2026,411
York (PA),01/17/2026,62,94,Away,,,426,815.0,2026,411
Eastern,01/21/2026,57,90,Away,,,261,8968.0,2026,411
Alvernia,01/24/2026,70,88,Home,,,212,938.0,2026,411
Hood,01/28/2026,62,80,Home,,,182,8404.0,2026,411
York (PA),01/31/2026,82,91,Home,,,527,815.0,2026,411
Albright,02/04/2026,68,83,Away,,,201,16.0,2026,411
Widener,02/07/2026,89,90,Home,,1 OT,321,783.0,2026,411
Eastern,02/11/2026,58,80,Home,,,156,8968.0,2026,411
Stevenson,02/14/2026,63,84,Away,,,397,21852.0,2026,411
Hood,02/17/2026,73,106,Away,,,180,8404.0,2026,411
Alvernia,02/21/2026,75,86,Away,,,297,938.0,2026,411
Warren Wilson,11/11/2025,77,60,Away,,,210,30236.0,2026,412
Apprentice,11/15/2025,77,88,Home,,,226,,2026,412
Randolph,11/19/2025,71,77,Away,,,250,566.0,2026,412
East. Mennonite,11/22/2025,75,71,Neutral,"Bridgewater, VA",,102,203.0,2026,412
Bridgewater (VA),11/23/2025,51,66,Away,,,206,75.0,2026,412
Lynchburg,11/30/2025,70,72,Home,,,278,374.0,2026,412
Warren Wilson,12/06/2025,72,77,Home,,,174,30236.0,2026,412
Regent,12/13/2025,62,45,Home,,,56,30264.0,2026,412
Huntingdon,12/17/2025,93,91,Neutral,"LaGrange, GA",1 OT,149,1130.0,2026,412
LaGrange,12/18/2025,59,76,Away,,,199,1162.0,2026,412
Southern Va.,01/03/2026,67,78,Away,,,91,30164.0,2026,412
Pfeiffer,01/06/2026,74,73,Home,,,214,542.0,2026,412
Brevard,01/10/2026,58,56,Home,,,341,30094.0,2026,412
William Peace,01/14/2026,67,55,Home,,,143,17094.0,2026,412
Mary Baldwin,01/17/2026,80,73,Away,,1 OT,100,389.0,2026,412
Pfeiffer,01/20/2026,75,89,Away,,,350,542.0,2026,412
Greensboro,01/23/2026,79,91,Home,,,167,263.0,2026,412
William Peace,01/29/2026,73,75,Away,,1 OT,89,17094.0,2026,412
N.C. Wesleyan,02/05/2026,90,86,Away,,1 OT,100,491.0,2026,412
Brevard,02/07/2026,74,85,Away,,,155,30094.0,2026,412
Southern Va.,02/11/2026,90,87,Home,,,101,30164.0,2026,412
Mary Baldwin,02/14/2026,67,70,Home,,,137,389.0,2026,412
N.C. Wesleyan,02/18/2026,67,82,Home,,,288,491.0,2026,412
Greensboro,02/21/2026,60,61,Away,,,400,263.0,2026,412
Greensboro,02/24/2026,82,70,Away,,,250,263.0,2026,412
Pfeiffer,02/26/2026,72,93,Away,,,550,542.0,2026,412
Jacksonville,11/03/2025,86,69,Home,,,5633,316.0,2026,415
Bethune-Cookman,11/06/2025,101,61,Home,,,4508,61.0,2026,415
Stetson,11/10/2025,102,61,Home,,,4105,678.0,2026,415
Florida,11/16/2025,68,82,Neutral,"Jacksonville, FL",,8321,235.0,2026,415
Elon,11/20/2025,99,72,Home,,,4131,1068.0,2026,415
Delaware St.,11/23/2025,97,41,Home,,,4126,178.0,2026,415
BYU,11/27/2025,62,72,Neutral,"Kissimmee, FL",,4267,77.0,2026,415
Georgetown,11/28/2025,78,65,Neutral,"Kissimmee, FL",,4135,251.0,2026,415
Ole Miss,12/02/2025,75,66,Away,,,9373,433.0,2026,415
Southern Miss.,12/06/2025,88,64,Home,,,3907,664.0,2026,415
ULM,12/13/2025,104,79,Home,,,3751,498.0,2026,415
FIU,12/16/2025,98,81,Home,,,4930,231.0,2026,415
North Florida,12/21/2025,105,67,Home,,,3862,2711.0,2026,415
Pittsburgh,12/30/2025,76,69,Home,,,4832,545.0,2026,415
Wake Forest,01/07/2026,81,77,Away,,,7869,749.0,2026,415
Georgia Tech,01/10/2026,91,81,Home,,,5328,255.0,2026,415
Notre Dame,01/13/2026,81,69,Away,,,5278,513.0,2026,415
Clemson,01/17/2026,59,69,Away,,,9000,147.0,2026,415
Florida St.,01/20/2026,63,65,Home,,,5664,234.0,2026,415
Syracuse,01/24/2026,85,76,Away,,,21417,688.0,2026,415
Stanford,01/28/2026,79,70,Home,,,4987,674.0,2026,415
California,01/31/2026,85,86,Home,,,6513,107.0,2026,415
Boston College,02/07/2026,74,68,Away,,,6133,67.0,2026,415
North Carolina,02/10/2026,75,66,Home,,,7355,457.0,2026,415
NC State,02/14/2026,77,76,Away,,,18410,490.0,2026,415
Virginia Tech,02/17/2026,67,66,Home,,,7639,742.0,2026,415
Virginia,02/21/2026,83,86,Away,,,14637,746.0,2026,415
Florida St.,02/24/2026,83,73,Away,,,10317,234.0,2026,415
Boston College,02/28/2026,76,54,Home,,,6040,67.0,2026,415
SMU,03/04/2026,77,69,Away,,,6849,663.0,2026,415
Louisville,03/07/2026,89,92,Home,,,7972,367.0,2026,415
Old Dominion,11/03/2025,87,72,Home,,,2131,523.0,2026,414
Trinity Christian,11/07/2025,129,49,Home,,,2087,,2026,414
Air Force,11/15/2025,76,61,Away,,,1117,721.0,2026,414
Mercyhurst,11/20/2025,76,71,Home,,,1633,408.0,2026,414
Ark.-Pine Bluff,11/23/2025,111,84,Home,,,1176,2678.0,2026,414
UNC Greensboro,11/26/2025,82,71,Neutral,"Jacksonville, FL",,46,459.0,2026,414
Ind.-East,12/02/2025,109,65,Home,,,1246,,2026,414
Maine,12/06/2025,93,61,Home,,,1349,380.0,2026,414
UNC Asheville,12/10/2025,90,87,Away,,1 OT,903,456.0,2026,414
Eastern Ky.,12/13/2025,79,69,Away,,,600,202.0,2026,414
Wright St.,12/16/2025,83,76,Away,,,4892,810.0,2026,414
Ball St.,12/20/2025,86,77,Away,,,3503,47.0,2026,414
Milligan,12/22/2025,135,81,Home,,,1435,,2026,414
Bowling Green,12/30/2025,93,83,Away,,,3844,71.0,2026,414
Akron,01/03/2026,76,73,Home,,,4111,5.0,2026,414
Western Mich.,01/06/2026,87,76,Home,,,1407,774.0,2026,414
Toledo,01/09/2026,87,73,Away,,,5143,709.0,2026,414
Central Mich.,01/13/2026,100,61,Home,,,2021,129.0,2026,414
Buffalo,01/17/2026,105,102,Home,,1 OT,5088,86.0,2026,414
Kent St.,01/20/2026,107,101,Away,,1 OT,6327,331.0,2026,414
Massachusetts,01/27/2026,86,84,Home,,,9223,400.0,2026,414
NIU,01/31/2026,85,61,Home,,,10640,503.0,2026,414
Buffalo,02/03/2026,73,71,Away,,,3507,86.0,2026,414
Marshall,02/07/2026,90,74,Away,,,5475,388.0,2026,414
Ohio,02/13/2026,90,74,Home,,,10640,519.0,2026,414
Massachusetts,02/17/2026,86,77,Away,,,7524,400.0,2026,414
Bowling Green,02/20/2026,91,77,Home,,,10127,71.0,2026,414
Eastern Mich.,02/24/2026,74,64,Away,,,3136,204.0,2026,414
Western Mich.,02/27/2026,69,67,Away,,,3193,774.0,2026,414
Toledo,03/03/2026,74,72,Home,,,10640,709.0,2026,414
Ohio,03/06/2026,110,108,Away,,1 OT,10740,519.0,2026,414
Oakland,11/03/2025,121,78,Home,,,11801,514.0,2026,418
Wake Forest,11/11/2025,85,84,Neutral,"Detroit, MI",1 OT,7362,749.0,2026,418
TCU,11/14/2025,67,63,Away,,,6426,698.0,2026,418
Middle Tenn.,11/19/2025,86,61,Home,,,11188,419.0,2026,418
San Diego St.,11/24/2025,94,54,Neutral,"Las Vegas, NV",,3596,626.0,2026,418
Auburn,11/25/2025,102,72,Neutral,"Las Vegas, NV",,3837,37.0,2026,418
Gonzaga,11/26/2025,101,61,Neutral,"Las Vegas, NV",,3947,260.0,2026,418
Rutgers,12/06/2025,101,60,Home,,,12707,587.0,2026,418
Villanova,12/09/2025,89,61,Home,,,12707,739.0,2026,418
Maryland,12/13/2025,101,83,Away,,,16675,392.0,2026,418
La Salle,12/21/2025,102,50,Home,,,12707,340.0,2026,418
McNeese,12/29/2025,112,71,Home,,,12707,402.0,2026,418
Southern California,01/02/2026,96,66,Home,,,12707,657.0,2026,418
Penn St.,01/06/2026,74,72,Away,,,5491,539.0,2026,418
Wisconsin,01/10/2026,88,91,Home,,,12707,796.0,2026,418
Washington,01/14/2026,82,72,Away,,,9294,756.0,2026,418
Oregon,01/17/2026,81,71,Away,,,8750,529.0,2026,418
Indiana,01/20/2026,86,72,Home,,,12707,306.0,2026,418
Ohio St.,01/23/2026,74,62,Home,,,12707,518.0,2026,418
Nebraska,01/27/2026,75,72,Home,,,12707,463.0,2026,418
Michigan St.,01/30/2026,83,71,Away,,,14797,416.0,2026,418
Penn St.,02/05/2026,110,69,Home,,,12707,539.0,2026,418
Ohio St.,02/08/2026,82,61,Away,,,17684,518.0,2026,418
Northwestern,02/11/2026,87,75,Away,,,7039,509.0,2026,418
UCLA,02/14/2026,86,56,Home,,,12707,110.0,2026,418
Purdue,02/17/2026,91,80,Away,,,14876,559.0,2026,418
Duke,02/21/2026,63,68,Neutral,"Washington, DC",,20537,193.0,2026,418
Minnesota,02/24/2026,77,67,Home,,,12707,428.0,2026,418
Illinois,02/27/2026,84,70,Away,,,15544,301.0,2026,418
Iowa,03/05/2026,71,68,Away,,,13854,312.0,2026,418
Michigan St.,03/08/2026,90,80,Home,,,12707,416.0,2026,418
Colgate,11/03/2025,80,69,Home,,,14797,153.0,2026,416
Arkansas,11/08/2025,69,66,Home,,,14797,31.0,2026,416
San Jose St.,11/13/2025,79,60,Home,,,14797,630.0,2026,416
Kentucky,11/18/2025,83,66,Neutral,"New York, NY",,19327,334.0,2026,416
Detroit Mercy,11/21/2025,84,56,Home,,,14797,184.0,2026,416
East Carolina,11/25/2025,89,56,Neutral,"Fort Myers, FL",,3500,196.0,2026,416
North Carolina,11/27/2025,74,58,Neutral,"Fort Myers, FL",,3500,457.0,2026,416
Iowa,12/02/2025,71,52,Home,,,14797,312.0,2026,416
Duke,12/06/2025,60,66,Home,,,14797,193.0,2026,416
Penn St.,12/13/2025,76,72,Away,,,7091,539.0,2026,416
Toledo,12/16/2025,92,69,Home,,,14797,709.0,2026,416
Oakland,12/20/2025,79,70,Neutral,"Detroit, MI",,15789,514.0,2026,416
Cornell,12/29/2025,114,97,Home,,,14797,167.0,2026,416
Nebraska,01/02/2026,56,58,Away,,,14841,463.0,2026,416
Southern California,01/05/2026,80,51,Home,,,14797,657.0,2026,416
Northwestern,01/08/2026,76,66,Home,,,14797,509.0,2026,416
Indiana,01/13/2026,81,60,Home,,,14797,306.0,2026,416
Washington,01/17/2026,80,63,Away,,,7882,756.0,2026,416
Oregon,01/20/2026,68,52,Away,,,6634,529.0,2026,416
Maryland,01/24/2026,91,48,Home,,,14797,392.0,2026,416
Rutgers,01/27/2026,88,79,Away,,1 OT,8000,587.0,2026,416
Michigan,01/30/2026,71,83,Home,,,14797,418.0,2026,416
Minnesota,02/04/2026,73,76,Away,,,8994,428.0,2026,416
Illinois,02/07/2026,85,82,Home,,1 OT,14797,301.0,2026,416
Wisconsin,02/13/2026,71,92,Away,,,16838,796.0,2026,416
UCLA,02/17/2026,82,59,Home,,,14797,110.0,2026,416
Ohio St.,02/22/2026,66,60,Home,,,14797,518.0,2026,416
Purdue,02/26/2026,76,74,Away,,,14876,559.0,2026,416
Indiana,03/01/2026,77,64,Away,,,17222,306.0,2026,416
Rutgers,03/05/2026,91,87,Home,,,14797,587.0,2026,416
Michigan,03/08/2026,80,90,Away,,,12707,418.0,2026,416
DBU,11/01/2025,75,70,Neutral,"Lakeland, FL",1 OT,415,1045.0,2026,417
Lenoir-Rhyne,11/02/2025,66,65,Neutral,"Lakeland, FL",1 OT,457,1170.0,2026,417
Mo.-St. Louis,11/14/2025,57,78,Neutral,"Wisconsin Dells, WI",,302,436.0,2026,417
Maryville (MO),11/15/2025,72,61,Neutral,"Wisconsin Dells, WI",,410,395.0,2026,417
Minn. Duluth,11/21/2025,57,48,Away,,,844,427.0,2026,417
St. Cloud St.,11/22/2025,63,59,Neutral,"Duluth, MN",,155,598.0,2026,417
Lakeland,11/29/2025,92,56,Home,,,575,1164.0,2026,417
Roosevelt,12/04/2025,73,55,Away,,,302,2807.0,2026,417
Wis.-Parkside,12/06/2025,69,54,Away,,,842,799.0,2026,417
Wis.-Stout,12/13/2025,79,41,Home,,,558,803.0,2026,417
Florida Tech,12/19/2025,64,52,Away,,,175,230.0,2026,417
Lynn,12/20/2025,105,67,Neutral,"Melbourne, FL",,246,20794.0,2026,417
Grand Valley St.,01/02/2026,75,79,Home,,,859,262.0,2026,417
Davenport,01/03/2026,77,68,Home,,,696,30221.0,2026,417
Northern Mich.,01/08/2026,84,75,Home,,,1367,506.0,2026,417
Ferris St.,01/10/2026,81,72,Home,,,983,224.0,2026,417
Saginaw Valley,01/15/2026,80,78,Away,,,434,591.0,2026,417
Lake Superior St.,01/17/2026,84,83,Away,,,352,345.0,2026,417
Wayne St. (MI),01/22/2026,75,74,Home,,,676,757.0,2026,417
Purdue Northwest,01/24/2026,83,65,Home,,,809,30222.0,2026,417
Davenport,01/29/2026,69,72,Away,,,285,30221.0,2026,417
Grand Valley St.,01/31/2026,46,55,Away,,,1733,262.0,2026,417
Lake Superior St.,02/05/2026,96,76,Home,,,875,345.0,2026,417
Saginaw Valley,02/07/2026,62,52,Home,,,926,591.0,2026,417
Purdue Northwest,02/12/2026,63,61,Away,,,350,30222.0,2026,417
Wayne St. (MI),02/14/2026,77,73,Away,,,270,757.0,2026,417
Northern Mich.,02/19/2026,64,70,Away,,,1234,506.0,2026,417
Ferris St.,02/23/2026,79,68,Away,,,1345,224.0,2026,417
Wis.-Parkside,02/26/2026,68,65,Home,,,764,799.0,2026,417
Roosevelt,02/28/2026,99,72,Home,,,788,2807.0,2026,417
Davenport,03/04/2026,72,70,Home,,,617,30221.0,2026,417
Grand Valley St.,03/07/2026,70,82,Neutral,"Marquette, MI",,456,262.0,2026,417
Young Harris,11/14/2025,64,74,Away,,,350,30154.0,2026,30272
Shorter,11/15/2025,93,91,Neutral,"Young Harris, GA",1 OT,200,30151.0,2026,30272
Voorhees,11/17/2025,89,68,Home,,,275,,2026,30272
Valdosta St.,11/19/2025,96,95,Home,,,170,734.0,2026,30272
Mount Olive,11/21/2025,91,94,Away,,,350,1245.0,2026,30272
Barton,11/22/2025,95,77,Neutral,"Mount Olive, NC",,135,15646.0,2026,30272
Valdosta St.,11/24/2025,83,93,Away,,,976,734.0,2026,30272
Ga. Southwestern,12/03/2025,68,101,Away,,,1303,1097.0,2026,30272
USC Aiken,12/06/2025,65,68,Home,,,120,11276.0,2026,30272
Georgia College,12/09/2025,83,95,Away,,,412,1096.0,2026,30272
USC Beaufort,12/13/2025,85,93,Home,,,80,30259.0,2026,30272
Flagler,12/16/2025,62,51,Home,,,40,30092.0,2026,30272
Augusta,01/03/2026,76,68,Home,,,55,39.0,2026,30272
Clayton St.,01/10/2026,72,74,Away,,,625,20576.0,2026,30272
North Georgia,01/14/2026,79,74,Home,,,225,30052.0,2026,30272
Lander,01/17/2026,83,107,Away,,,207,1167.0,2026,30272
Columbus St.,01/21/2026,58,76,Away,,,607,159.0,2026,30272
Ga. Southwestern,01/24/2026,71,92,Home,,,80,1097.0,2026,30272
Georgia College,01/28/2026,61,75,Home,,,175,1096.0,2026,30272
USC Aiken,01/30/2026,76,92,Away,,,410,11276.0,2026,30272
Flagler,02/04/2026,58,68,Away,,,266,30092.0,2026,30272
USC Beaufort,02/07/2026,74,89,Away,,,376,30259.0,2026,30272
Clayton St.,02/11/2026,70,59,Home,,,150,20576.0,2026,30272
North Georgia,02/14/2026,67,78,Away,,,1049,30052.0,2026,30272
Augusta,02/21/2026,71,91,Away,,,2106,39.0,2026,30272
Columbus St.,02/25/2026,77,84,Home,,1 OT,125,159.0,2026,30272
Lander,02/28/2026,70,80,Home,,,175,1167.0,2026,30272
Milligan,11/05/2025,100,51,Home,,,7813,,2026,419
Webster,11/08/2025,109,56,Home,,,2503,759.0,2026,419
Evansville,11/12/2025,77,72,Away,,,4123,219.0,2026,419
Michigan,11/19/2025,61,86,Away,,,11188,418.0,2026,419
Murray St.,11/23/2025,90,87,Neutral,"George Town, Cayman Islands",,555,454.0,2026,419
George Washington,11/24/2025,79,92,Neutral,"George Town, Cayman Islands",,0,249.0,2026,419
McNeese,11/25/2025,62,72,Neutral,"George Town, Cayman Islands",,0,402.0,2026,419
UAB,12/01/2025,76,61,Home,,,3323,9.0,2026,419
Belmont,12/07/2025,62,83,Home,,,3168,14927.0,2026,419
Kennesaw St.,12/17/2025,68,67,Home,,,2812,1157.0,2026,419
Cumberland (TN),12/21/2025,74,58,Home,,,2511,,2026,419
Houston,12/29/2025,60,69,Away,,,7035,288.0,2026,419
Louisiana Tech,01/02/2026,88,51,Home,,,3127,366.0,2026,419
Sam Houston,01/04/2026,68,67,Home,,,3212,624.0,2026,419
UTEP,01/08/2026,80,83,Away,,1 OT,4368,704.0,2026,419
New Mexico St.,01/10/2026,59,55,Away,,,4047,472.0,2026,419
Louisiana Tech,01/14/2026,58,59,Away,,,2082,366.0,2026,419
Missouri St.,01/17/2026,90,87,Home,,2 OT,4482,669.0,2026,419
Jacksonville St.,01/23/2026,58,75,Away,,,0,315.0,2026,419
Liberty,01/29/2026,65,81,Home,,,3922,355.0,2026,419
Western Ky.,01/31/2026,60,65,Home,,,4127,772.0,2026,419
FIU,02/04/2026,84,88,Home,,1 OT,3512,231.0,2026,419
Delaware,02/07/2026,88,89,Away,,1 OT,2460,180.0,2026,419
Kennesaw St.,02/12/2026,90,87,Away,,,1676,1157.0,2026,419
Western Ky.,02/14/2026,80,82,Away,,,4023,772.0,2026,419
Sam Houston,02/18/2026,70,78,Away,,,1202,624.0,2026,419
Delaware,02/21/2026,78,66,Home,,,4150,180.0,2026,419
UTEP,02/26/2026,77,67,Home,,,3452,704.0,2026,419
New Mexico St.,02/28/2026,86,85,Home,,1 OT,3121,472.0,2026,419
FIU,03/05/2026,73,67,Away,,,1735,231.0,2026,419
Missouri St.,03/07/2026,75,63,Away,,,2578,669.0,2026,419
Skidmore,11/14/2025,87,91,Away,,,485,642.0,2026,420
Union (NY),11/20/2025,73,72,Home,,,467,727.0,2026,420
Stevens,11/22/2025,87,74,Away,,,303,679.0,2026,420
Plattsburgh St.,11/25/2025,92,89,Away,,,0,547.0,2026,420
Rensselaer,11/30/2025,81,75,Home,,,467,570.0,2026,420
Rochester (NY),12/06/2025,77,79,Neutral,"Brunswick, ME",,108,581.0,2026,420
Carnegie Mellon,12/07/2025,57,70,Neutral,"Brunswick, ME",,67,119.0,2026,420
Wheaton (MA),12/28/2025,78,82,Neutral,"Brooklyn, NY",,150,779.0,2026,420
Medgar Evers,12/29/2025,91,47,Away,,,150,403.0,2026,420
Lasell,01/02/2026,102,96,Home,,,752,8486.0,2026,420
WPI,01/06/2026,57,85,Away,,,100,808.0,2026,420
Trinity (CT),01/09/2026,62,79,Home,,,493,713.0,2026,420
Wesleyan (CT),01/10/2026,62,86,Home,,,917,764.0,2026,420
Connecticut Col.,01/16/2026,66,78,Away,,,200,163.0,2026,420
Tufts,01/17/2026,62,75,Away,,,312,717.0,2026,420
Keene St.,01/19/2026,87,89,Home,,,578,330.0,2026,420
Williams,01/24/2026,76,73,Home,,,768,789.0,2026,420
CCNY,01/28/2026,66,69,Away,,,276,480.0,2026,420
Bates,02/01/2026,71,89,Away,,,356,50.0,2026,420
VTSU-Johnson,02/03/2026,97,76,Home,,,216,324.0,2026,420
Bowdoin,02/06/2026,76,77,Away,,,224,69.0,2026,420
Colby,02/07/2026,71,83,Away,,,286,151.0,2026,420
Amherst,02/13/2026,64,79,Home,,,497,24.0,2026,420
Hamilton,02/14/2026,60,73,Home,,,694,267.0,2026,420
UCCS,11/14/2025,97,90,Home,,,531,9754.0,2026,1222
CSU Pueblo,11/15/2025,60,72,Home,,,412,2720.0,2026,1222
Adams St.,11/20/2025,91,99,Away,,,375,929.0,2026,1222
Western Colo.,11/22/2025,78,82,Away,,,94,2759.0,2026,1222
Dallas Christian,11/24/2025,97,74,Home,,,351,,2026,1222
Angelo St.,12/03/2025,77,70,Home,,,503,25.0,2026,1222
UT Permian Basin,12/05/2025,96,86,Home,,,295,30088.0,2026,1222
Okla. Christian,12/13/2025,75,83,Away,,,168,30179.0,2026,1222
Ark.-Fort Smith,12/16/2025,65,79,Neutral,"San Antonio, TX",,126,30105.0,2026,1222
Pittsburg St.,12/17/2025,55,66,Neutral,"San Antonio, TX",,168,1314.0,2026,1222
St. Mary's (TX),01/02/2026,85,88,Away,,,222,1346.0,2026,1222
St. Edward's,01/04/2026,68,90,Away,,,150,1334.0,2026,1222
Lubbock Christian,01/08/2026,68,73,Home,,,231,30177.0,2026,1222
Eastern N.M.,01/15/2026,60,84,Home,,,217,206.0,2026,1222
West Tex. A&M,01/17/2026,70,68,Home,,,358,767.0,2026,1222
DBU,01/22/2026,60,84,Away,,,305,1045.0,2026,1222
Cameron,01/29/2026,86,79,Away,,2 OT,172,996.0,2026,1222
Okla. Christian,01/31/2026,73,68,Home,,,312,30179.0,2026,1222
Lubbock Christian,02/03/2026,57,77,Away,,,210,30177.0,2026,1222
Texas-Dallas,02/07/2026,74,75,Away,,,825,23121.0,2026,1222
UT Tyler,02/09/2026,69,63,Away,,,505,30028.0,2026,1222
Tex. A&M Int'l,02/12/2026,77,82,Home,,,321,30090.0,2026,1222
Tex. A&M-Kingsville,02/14/2026,78,85,Home,,,468,696.0,2026,1222
